time,temperature,humidity,humidex
2018/07/11 07:39:52,25.0,40.8%,26.6
2018/07/11 07:44:56,25.2,40.8%,26.9
2018/07/11 07:49:59,25.2,40.8%,26.9
2018/07/11 07:55:03,25.2,40.7%,26.9
2018/07/11 08:00:07,25.3,40.5%,27.0
2018/07/11 08:05:10,25.3,40.3%,27.0
2018/07/11 08:10:14,25.4,40.3%,27.1
2018/07/11 08:15:17,25.3,40.2%,27.0
2018/07/11 08:20:21,25.4,40.1%,27.1
2018/07/11 08:25:25,25.4,40.3%,27.1
2018/07/11 08:30:28,25.5,40.0%,27.2
2018/07/11 08:35:32,25.5,39.9%,27.2
2018/07/11 08:40:36,25.6,39.9%,27.3
2018/07/11 08:45:39,25.8,39.6%,27.6
2018/07/11 08:50:43,25.8,39.3%,27.5
2018/07/11 08:55:46,25.8,39.2%,27.5
2018/07/11 09:00:50,25.8,39.2%,27.5
2018/07/11 09:05:54,26.0,38.8%,27.7
2018/07/11 09:10:57,26.2,38.4%,27.9
2018/07/11 09:16:01,26.3,38.0%,28.0
2018/07/11 09:21:05,26.5,37.5%,28.2
2018/07/11 09:26:08,26.6,37.4%,28.3
2018/07/11 09:31:12,26.8,37.0%,28.5
2018/07/11 09:36:15,27.0,36.7%,28.7
2018/07/11 09:41:19,27.1,36.6%,28.9
2018/07/11 09:46:23,27.1,36.5%,28.8
2018/07/11 09:51:26,27.1,36.3%,28.8
2018/07/11 09:56:30,27.2,36.5%,29.0
2018/07/11 10:01:34,27.2,36.1%,28.9
2018/07/11 10:06:37,27.4,36.0%,29.2
2018/07/11 10:11:41,27.4,36.0%,29.2
2018/07/11 10:16:45,27.4,36.0%,29.2
2018/07/11 10:21:48,27.6,35.5%,29.3
2018/07/11 10:26:52,27.7,35.3%,29.4
2018/07/11 10:31:55,27.7,35.1%,29.4
2018/07/11 10:36:59,27.7,35.1%,29.4
2018/07/11 10:42:03,27.8,35.1%,29.5
2018/07/11 10:47:06,27.9,35.1%,29.7
2018/07/11 10:52:10,27.8,34.9%,29.5
2018/07/11 10:57:14,27.9,35.0%,29.7
2018/07/11 11:02:17,27.9,35.1%,29.7
2018/07/11 11:07:21,28.1,34.8%,29.9
2018/07/11 11:12:25,27.9,34.4%,29.5
2018/07/11 11:17:28,28.0,34.1%,29.6
2018/07/11 11:22:32,28.0,33.8%,29.6
2018/07/11 11:27:36,27.9,33.8%,29.4
2018/07/11 11:32:39,28.0,33.9%,29.6
2018/07/11 11:37:43,28.0,33.6%,29.5
2018/07/11 11:42:46,28.1,33.5%,29.6
2018/07/11 11:47:50,28.1,33.4%,29.6
2018/07/11 11:52:54,28.1,33.3%,29.6
2018/07/11 11:57:57,28.0,33.3%,29.5
2018/07/11 12:03:01,27.9,33.3%,29.3
2018/07/11 12:08:05,27.9,33.4%,29.3
2018/07/11 12:13:08,27.9,33.3%,29.3
2018/07/11 12:18:12,27.8,33.2%,29.1
2018/07/11 12:23:15,27.8,33.1%,29.1
2018/07/11 12:28:19,27.5,33.1%,28.7
2018/07/11 12:33:23,27.2,33.6%,28.4
2018/07/11 12:38:26,26.7,34.3%,27.8
2018/07/11 12:43:30,26.0,35.0%,27.0
2018/07/11 12:48:34,25.5,35.8%,26.4
2018/07/11 12:53:37,25.2,36.1%,26.1
2018/07/11 12:58:41,25.0,37.1%,26.0
2018/07/11 13:03:45,24.9,35.7%,25.6
2018/07/11 13:08:48,24.6,37.3%,25.5
2018/07/11 13:13:52,24.5,37.8%,25.4
2018/07/11 13:18:55,24.5,36.6%,25.2
2018/07/11 13:23:59,24.6,37.7%,25.5
2018/07/11 13:29:03,24.3,38.2%,25.2
2018/07/11 13:34:06,24.2,37.6%,25.0
2018/07/11 13:39:10,24.2,37.6%,25.0
2018/07/11 13:44:14,24.1,37.9%,24.9
2018/07/11 13:49:17,23.9,38.5%,24.7
2018/07/11 13:54:21,23.7,38.1%,24.4
2018/07/11 13:59:24,24.0,37.9%,24.7
2018/07/11 14:04:28,23.8,38.6%,24.6
2018/07/11 14:09:32,23.6,38.6%,24.3
2018/07/11 14:14:35,23.7,37.7%,24.3
2018/07/11 14:19:39,23.8,39.0%,24.6
2018/07/11 14:24:43,23.5,38.9%,24.2
2018/07/11 14:29:46,23.6,37.7%,24.2
2018/07/11 14:34:50,24.1,38.6%,25.0
2018/07/11 14:39:54,23.9,37.9%,24.6
2018/07/11 14:44:57,23.9,38.2%,24.6
2018/07/11 14:50:01,23.9,38.6%,24.7
2018/07/11 14:55:04,24.2,38.3%,25.1
2018/07/11 15:00:08,24.6,36.8%,25.4
2018/07/11 15:05:12,24.6,36.0%,25.2
2018/07/11 15:10:15,24.6,38.0%,25.6
2018/07/11 15:15:19,24.6,37.1%,25.4
2018/07/11 15:20:23,24.6,37.2%,25.4
2018/07/11 15:25:26,24.7,37.0%,25.5
2018/07/11 15:30:30,24.8,36.6%,25.6
2018/07/11 15:35:34,24.8,37.0%,25.7
2018/07/11 15:40:37,24.8,36.2%,25.5
2018/07/11 15:45:41,24.9,37.2%,25.9
2018/07/11 15:50:44,25.0,36.2%,25.8
2018/07/11 15:55:48,25.0,36.8%,25.9
2018/07/11 16:00:52,25.1,36.1%,25.9
2018/07/11 16:05:55,25.1,36.5%,26.0
2018/07/11 16:10:59,25.2,35.9%,26.0
2018/07/11 16:16:03,25.2,36.3%,26.1
2018/07/11 16:21:06,25.3,34.8%,26.0
2018/07/11 16:26:10,25.3,36.2%,26.2
2018/07/11 16:31:13,25.4,35.0%,26.2
2018/07/11 16:36:17,25.4,35.8%,26.3
2018/07/11 16:41:21,25.5,34.5%,26.2
2018/07/11 16:46:24,25.5,35.8%,26.4
2018/07/11 16:51:28,25.6,34.8%,26.4
2018/07/11 16:56:32,25.6,35.4%,26.5
2018/07/11 17:01:35,25.6,35.0%,26.4
2018/07/11 17:06:39,25.6,35.1%,26.5
2018/07/11 17:11:42,25.6,34.8%,26.4
2018/07/11 17:16:46,25.6,34.9%,26.4
2018/07/11 17:21:50,25.6,34.7%,26.4
2018/07/11 17:26:53,25.6,34.8%,26.4
2018/07/11 17:31:57,25.6,35.3%,26.5
2018/07/11 17:37:01,25.7,35.5%,26.7
2018/07/11 17:42:04,25.6,36.1%,26.6
2018/07/11 17:47:08,25.6,35.6%,26.5
2018/07/11 17:52:12,25.6,36.9%,26.8
2018/07/11 17:57:15,25.6,36.1%,26.6
2018/07/11 18:02:19,25.4,38.1%,26.7
2018/07/11 18:07:22,25.4,37.0%,26.5
2018/07/11 18:12:26,25.4,38.4%,26.8
2018/07/11 18:17:30,25.4,37.6%,26.6
2018/07/11 18:22:33,25.4,38.6%,26.8
2018/07/11 18:27:37,25.3,37.5%,26.5
2018/07/11 18:32:41,25.2,38.9%,26.6
2018/07/11 18:37:44,25.2,37.7%,26.4
2018/07/11 18:42:48,25.1,39.0%,26.5
2018/07/11 18:47:52,25.1,38.8%,26.4
2018/07/11 18:52:55,25.0,38.5%,26.2
2018/07/11 18:57:59,25.0,40.0%,26.5
2018/07/11 19:03:02,24.9,38.7%,26.1
2018/07/11 19:08:06,24.9,41.0%,26.5
2018/07/11 19:13:10,24.9,39.6%,26.3
2018/07/11 19:18:13,24.9,41.0%,26.5
2018/07/11 19:23:17,24.8,40.1%,26.2
2018/07/11 19:28:21,24.8,40.7%,26.3
2018/07/11 19:33:24,24.7,40.7%,26.2
2018/07/11 19:38:28,24.8,39.2%,26.1
2018/07/11 19:43:31,24.6,41.7%,26.2
2018/07/11 19:48:35,24.6,39.2%,25.8
2018/07/11 19:53:39,24.6,42.0%,26.3
2018/07/11 19:58:42,24.5,40.7%,25.9
2018/07/11 20:03:46,24.6,41.0%,26.1
2018/07/11 20:08:50,24.5,41.8%,26.1
2018/07/11 20:13:53,24.5,41.1%,26.0
2018/07/11 20:18:57,24.5,42.7%,26.3
2018/07/11 20:24:01,24.5,41.1%,26.0
2018/07/11 20:29:04,24.5,42.2%,26.2
2018/07/11 20:34:08,24.3,41.3%,25.7
2018/07/11 20:39:11,24.3,42.0%,25.8
2018/07/11 20:44:15,24.3,42.7%,26.0
2018/07/11 20:49:19,24.1,41.5%,25.5
2018/07/11 20:54:22,24.2,43.5%,26.0
2018/07/11 20:59:26,24.1,41.4%,25.5
2018/07/11 21:04:30,24.1,44.2%,25.9
2018/07/11 21:09:33,24.2,42.3%,25.8
2018/07/11 21:14:37,24.1,43.6%,25.8
2018/07/11 21:19:40,24.1,42.8%,25.7
2018/07/11 21:24:44,24.0,42.5%,25.5
2018/07/11 21:29:48,24.1,43.2%,25.8
2018/07/11 21:34:51,24.1,41.9%,25.5
2018/07/11 21:39:55,23.9,43.8%,25.6
2018/07/11 21:44:59,23.9,41.6%,25.2
2018/07/11 21:50:02,23.9,44.2%,25.6
2018/07/11 21:55:06,23.9,42.3%,25.3
2018/07/11 22:00:10,23.8,43.7%,25.4
2018/07/11 22:05:13,23.7,43.0%,25.2
2018/07/11 22:10:17,23.7,43.0%,25.2
2018/07/11 22:15:20,23.6,43.4%,25.1
2018/07/11 22:20:24,23.7,42.5%,25.1
2018/07/11 22:25:28,23.6,43.6%,25.1
2018/07/11 22:30:31,23.6,41.5%,24.8
2018/07/11 22:35:35,23.6,44.2%,25.2
2018/07/11 22:40:39,23.5,42.3%,24.8
2018/07/11 22:45:42,23.6,44.1%,25.2
2018/07/11 22:50:46,23.6,42.4%,24.9
2018/07/11 22:55:49,23.5,43.9%,25.0
2018/07/11 23:00:53,23.6,41.9%,24.8
2018/07/11 23:05:57,23.5,44.1%,25.1
2018/07/11 23:11:00,23.5,42.0%,24.7
2018/07/11 23:16:04,23.5,44.0%,25.0
2018/07/11 23:21:08,23.5,42.5%,24.8
2018/07/11 23:26:11,23.5,43.5%,25.0
2018/07/11 23:31:15,23.4,43.1%,24.7
2018/07/11 23:36:19,23.5,43.4%,24.9
2018/07/11 23:41:22,23.4,43.2%,24.8
2018/07/11 23:46:26,23.4,42.9%,24.7
2018/07/11 23:51:29,23.4,43.0%,24.7
2018/07/11 23:56:33,23.4,42.9%,24.7
2018/07/12 00:01:37,23.4,43.1%,24.7
2018/07/12 00:06:40,23.4,42.9%,24.7
2018/07/12 00:11:44,23.4,43.5%,24.8
2018/07/12 00:16:48,23.4,43.1%,24.7
2018/07/12 00:21:51,23.3,44.2%,24.8
2018/07/12 00:26:55,23.3,42.7%,24.5
2018/07/12 00:31:58,23.3,44.3%,24.8
2018/07/12 00:37:02,23.4,42.1%,24.6
2018/07/12 00:42:06,23.3,44.4%,24.8
2018/07/12 00:47:09,23.3,42.2%,24.5
2018/07/12 00:52:13,23.2,44.8%,24.7
2018/07/12 00:57:17,23.3,42.1%,24.4
2018/07/12 01:02:20,23.3,45.0%,24.9
2018/07/12 01:07:24,23.2,43.0%,24.4
2018/07/12 01:12:28,23.2,45.1%,24.8
2018/07/12 01:17:31,23.2,43.2%,24.5
2018/07/12 01:22:35,23.1,45.3%,24.7
2018/07/12 01:27:38,23.2,42.8%,24.4
2018/07/12 01:32:42,23.2,45.5%,24.8
2018/07/12 01:37:46,23.2,42.7%,24.4
2018/07/12 01:42:49,23.1,45.9%,24.8
2018/07/12 01:47:53,23.1,43.0%,24.3
2018/07/12 01:52:57,23.1,46.0%,24.8
2018/07/12 01:58:00,23.1,43.9%,24.4
2018/07/12 02:03:04,23.1,46.0%,24.8
2018/07/12 02:08:07,23.0,44.0%,24.3
2018/07/12 02:13:11,23.1,46.0%,24.8
2018/07/12 02:18:15,23.1,43.6%,24.4
2018/07/12 02:23:18,23.0,46.6%,24.7
2018/07/12 02:28:22,23.1,44.0%,24.5
2018/07/12 02:33:26,23.1,46.7%,24.9
2018/07/12 02:38:29,23.4,44.0%,24.9
2018/07/12 02:43:33,23.3,47.1%,25.2
2018/07/12 02:48:37,23.5,44.7%,25.2
2018/07/12 02:53:40,23.4,47.2%,25.4
2018/07/12 02:58:44,23.6,44.8%,25.3
2018/07/12 03:03:47,23.4,47.2%,25.4
2018/07/12 03:08:51,23.5,45.0%,25.2
2018/07/12 03:13:55,23.4,47.5%,25.5
2018/07/12 03:18:58,23.6,44.8%,25.3
2018/07/12 03:24:02,23.4,47.5%,25.5
2018/07/12 03:29:06,23.6,45.5%,25.4
2018/07/12 03:34:09,23.4,47.6%,25.5
2018/07/12 03:39:13,23.6,45.5%,25.4
2018/07/12 03:44:17,23.4,47.6%,25.5
2018/07/12 03:49:20,23.6,45.8%,25.5
2018/07/12 03:54:24,23.4,47.5%,25.5
2018/07/12 03:59:27,23.5,46.2%,25.4
2018/07/12 04:04:31,23.4,47.5%,25.5
2018/07/12 04:09:35,23.6,46.6%,25.6
2018/07/12 04:14:38,23.4,47.5%,25.5
2018/07/12 04:19:42,23.6,46.3%,25.6
2018/07/12 04:24:46,23.4,47.4%,25.4
2018/07/12 04:29:49,23.6,46.7%,25.6
2018/07/12 04:34:53,23.4,47.3%,25.4
2018/07/12 04:39:57,23.6,46.8%,25.6
2018/07/12 04:45:00,23.4,47.2%,25.4
2018/07/12 04:50:04,23.6,47.4%,25.7
2018/07/12 04:55:07,23.4,47.0%,25.4
2018/07/12 05:00:11,23.5,47.5%,25.6
2018/07/12 05:05:15,23.5,46.8%,25.5
2018/07/12 05:10:18,23.5,47.6%,25.6
2018/07/12 05:15:22,23.5,46.5%,25.4
2018/07/12 05:20:26,23.4,48.1%,25.6
2018/07/12 05:25:29,23.6,46.2%,25.5
2018/07/12 05:30:33,23.5,48.1%,25.7
2018/07/12 05:35:36,23.5,46.2%,25.4
2018/07/12 05:40:40,23.4,48.3%,25.6
2018/07/12 05:45:44,23.6,46.1%,25.5
2018/07/12 05:50:47,23.4,48.3%,25.6
2018/07/12 05:55:51,23.4,46.3%,25.3
2018/07/12 06:00:55,23.4,46.9%,25.4
2018/07/12 06:05:58,23.1,47.9%,25.1
2018/07/12 06:11:02,23.1,46.0%,24.8
2018/07/12 06:16:05,23.0,48.6%,25.0
2018/07/12 06:21:09,23.0,45.7%,24.6
2018/07/12 06:26:13,22.9,48.9%,25.0
2018/07/12 06:31:16,23.0,45.6%,24.6
2018/07/12 06:36:20,22.9,47.3%,24.7
2018/07/12 06:41:24,22.9,47.2%,24.7
2018/07/12 06:46:27,22.8,46.5%,24.4
2018/07/12 06:51:31,22.8,49.0%,24.8
2018/07/12 06:56:34,22.8,46.5%,24.4
2018/07/12 07:01:38,22.8,48.8%,24.8
2018/07/12 07:06:42,22.8,47.1%,24.5
2018/07/12 07:11:45,22.9,46.8%,24.6
2018/07/12 07:16:49,22.8,48.1%,24.7
2018/07/12 07:21:53,22.8,45.2%,24.2
2018/07/12 07:26:56,22.7,48.8%,24.6
2018/07/12 07:32:00,22.7,46.2%,24.2
2018/07/12 07:37:03,22.6,47.4%,24.3
2018/07/12 07:42:07,22.6,47.8%,24.3
2018/07/12 07:47:11,22.7,46.1%,24.2
2018/07/12 07:52:14,22.6,48.6%,24.5
2018/07/12 07:57:18,22.7,45.5%,24.1
2018/07/12 08:02:22,22.6,48.6%,24.5
2018/07/12 08:07:25,22.6,46.8%,24.2
2018/07/12 08:12:29,22.6,46.9%,24.2
2018/07/12 08:17:32,22.5,48.2%,24.3
2018/07/12 08:22:36,22.6,46.4%,24.1
2018/07/12 08:27:40,22.7,48.6%,24.6
2018/07/12 08:32:43,22.7,46.8%,24.3
2018/07/12 08:37:47,22.7,46.8%,24.3
2018/07/12 08:42:51,22.6,48.1%,24.4
2018/07/12 08:47:54,22.7,45.4%,24.1
2018/07/12 08:52:58,22.8,49.0%,24.8
2018/07/12 08:58:02,22.8,45.5%,24.3
2018/07/12 09:03:05,22.9,47.3%,24.7
2018/07/12 09:08:09,23.0,47.5%,24.9
2018/07/12 09:13:13,23.0,45.4%,24.5
2018/07/12 09:18:16,23.0,48.6%,25.0
2018/07/12 09:23:20,23.2,45.1%,24.8
2018/07/12 09:28:24,23.3,47.5%,25.3
2018/07/12 09:33:27,23.3,46.9%,25.2
2018/07/12 09:38:31,23.3,45.9%,25.1
2018/07/12 09:43:34,23.3,48.1%,25.4
2018/07/12 09:48:38,23.4,45.5%,25.1
2018/07/12 09:53:42,23.5,46.4%,25.4
2018/07/12 09:58:45,23.5,46.4%,25.4
2018/07/12 10:03:49,23.5,44.2%,25.1
2018/07/12 10:08:53,23.5,47.6%,25.6
2018/07/12 10:13:56,23.7,44.6%,25.4
2018/07/12 10:19:00,23.9,46.2%,26.0
2018/07/12 10:24:03,23.9,45.3%,25.8
2018/07/12 10:29:07,24.1,43.9%,25.9
2018/07/12 10:34:11,24.0,46.4%,26.2
2018/07/12 10:39:14,24.0,43.6%,25.7
2018/07/12 10:44:18,23.9,46.3%,26.0
2018/07/12 10:49:22,24.1,45.1%,26.1
2018/07/12 10:54:25,24.2,44.4%,26.1
2018/07/12 10:59:29,24.1,46.4%,26.3
2018/07/12 11:03:36,24.3,43.9%,26.2
2018/07/12 11:08:40,24.2,46.0%,26.4
2018/07/12 11:13:43,24.3,44.4%,26.3
2018/07/12 11:18:47,24.3,43.9%,26.2
2018/07/12 11:23:50,23.9,46.0%,25.9
2018/07/12 11:28:54,24.0,43.7%,25.7
2018/07/12 11:33:58,23.9,46.6%,26.0
2018/07/12 11:39:01,23.8,44.9%,25.6
2018/07/12 11:44:05,23.8,44.8%,25.6
2018/07/12 11:49:09,23.6,46.5%,25.6
2018/07/12 11:54:12,23.5,44.4%,25.1
2018/07/12 11:59:16,23.6,47.1%,25.7
2018/07/12 12:04:20,23.6,46.0%,25.5
2018/07/12 12:09:23,23.5,46.1%,25.4
2018/07/12 12:14:27,23.5,47.3%,25.6
2018/07/12 12:19:30,23.5,45.4%,25.3
2018/07/12 12:24:34,23.5,47.3%,25.6
2018/07/12 12:29:38,23.4,46.8%,25.3
2018/07/12 12:34:41,23.5,45.4%,25.3
2018/07/12 12:39:45,23.3,48.1%,25.4
2018/07/12 12:44:49,23.3,45.6%,25.0
2018/07/12 12:49:52,23.4,47.2%,25.4
2018/07/12 12:54:56,23.3,46.9%,25.2
2018/07/12 12:59:59,23.4,45.8%,25.2
2018/07/12 13:05:03,23.6,46.6%,25.6
2018/07/12 13:10:07,23.8,46.6%,25.9
2018/07/12 13:15:10,24.0,46.7%,26.2
2018/07/12 13:20:14,24.1,47.0%,26.4
2018/07/12 13:25:18,24.3,47.4%,26.8
2018/07/12 13:30:21,24.4,47.6%,27.0
2018/07/12 13:35:25,24.5,47.8%,27.1
2018/07/12 13:40:28,24.8,48.1%,27.6
2018/07/12 13:45:32,24.3,50.3%,27.3
2018/07/12 13:50:36,24.1,48.6%,26.7
2018/07/12 13:55:39,23.8,48.9%,26.3
2018/07/12 14:00:43,23.9,48.0%,26.3
2018/07/12 14:05:47,23.9,46.7%,26.1
2018/07/12 14:10:50,23.9,50.0%,26.6
2018/07/12 14:15:54,23.9,50.3%,26.7
2018/07/12 14:20:58,23.9,47.1%,26.1
2018/07/12 14:26:01,24.1,47.0%,26.4
2018/07/12 14:31:05,24.1,49.4%,26.8
2018/07/12 14:36:08,24.0,50.0%,26.8
2018/07/12 14:41:12,24.1,46.4%,26.3
2018/07/12 14:46:16,24.2,46.2%,26.4
2018/07/12 14:51:19,24.3,49.7%,27.2
2018/07/12 14:56:23,23.9,46.6%,26.0
2018/07/12 15:01:27,24.4,46.3%,26.7
2018/07/12 15:06:30,24.4,49.6%,27.3
2018/07/12 15:11:34,24.2,48.0%,26.7
2018/07/12 15:16:37,24.3,45.1%,26.4
2018/07/12 15:21:41,24.5,47.2%,27.0
2018/07/12 15:26:45,24.4,49.4%,27.3
2018/07/12 15:31:48,24.5,47.0%,27.0
2018/07/12 15:36:52,24.5,44.7%,26.6
2018/07/12 15:41:56,24.6,47.0%,27.1
2018/07/12 15:46:59,24.4,49.4%,27.3
2018/07/12 15:52:03,24.3,46.4%,26.6
2018/07/12 15:57:07,24.5,45.0%,26.7
2018/07/12 16:02:11,24.3,48.3%,26.9
2018/07/12 16:07:15,24.1,48.9%,26.7
2018/07/12 16:12:18,23.9,47.4%,26.2
2018/07/12 16:17:22,23.9,48.1%,26.3
2018/07/12 16:22:25,23.7,50.0%,26.3
2018/07/12 16:27:29,23.6,50.1%,26.2
2018/07/12 16:32:33,23.5,47.4%,25.6
2018/07/12 16:37:36,23.6,47.8%,25.8
2018/07/12 16:42:40,23.5,51.0%,26.2
2018/07/12 16:47:44,23.3,49.8%,25.7
2018/07/12 16:52:47,23.3,47.4%,25.3
2018/07/12 16:57:51,23.3,49.1%,25.6
2018/07/12 17:02:54,23.3,51.8%,26.0
2018/07/12 17:07:58,23.2,49.1%,25.4
2018/07/12 17:13:02,23.1,47.9%,25.1
2018/07/12 17:18:05,23.1,50.7%,25.5
2018/07/12 17:23:09,23.0,51.5%,25.5
2018/07/12 17:28:13,23.0,48.7%,25.1
2018/07/12 17:33:16,23.0,49.0%,25.1
2018/07/12 17:38:20,23.0,52.2%,25.6
2018/07/12 17:43:24,22.9,50.9%,25.3
2018/07/12 17:48:27,22.8,48.5%,24.7
2018/07/12 17:53:31,22.8,50.9%,25.1
2018/07/12 17:58:34,22.7,52.5%,25.2
2018/07/12 18:03:38,22.6,50.0%,24.7
2018/07/12 18:08:42,22.6,49.5%,24.6
2018/07/12 18:13:45,22.6,53.0%,25.1
2018/07/12 18:18:49,22.4,51.6%,24.6
2018/07/12 18:23:53,22.4,49.4%,24.3
2018/07/12 18:28:56,22.4,51.5%,24.6
2018/07/12 18:34:00,22.4,53.3%,24.9
2018/07/12 18:39:03,22.3,50.2%,24.3
2018/07/12 18:44:07,22.3,50.3%,24.3
2018/07/12 18:49:11,22.4,53.3%,24.9
2018/07/12 18:54:14,22.3,52.2%,24.6
2018/07/12 18:59:18,22.3,49.8%,24.2
2018/07/12 19:04:22,22.4,51.5%,24.6
2018/07/12 19:09:25,22.3,53.0%,24.7
2018/07/12 19:14:29,22.3,50.6%,24.3
2018/07/12 19:19:32,22.3,50.1%,24.3
2018/07/12 19:24:36,22.3,53.0%,24.7
2018/07/12 19:29:40,22.2,51.7%,24.4
2018/07/12 19:34:43,22.2,49.8%,24.1
2018/07/12 19:39:47,22.3,52.2%,24.6
2018/07/12 19:44:51,22.2,52.7%,24.5
2018/07/12 19:49:54,22.1,50.3%,24.0
2018/07/12 19:54:58,22.2,51.1%,24.3
2018/07/12 20:00:02,22.2,53.9%,24.7
2018/07/12 20:05:05,22.1,51.7%,24.2
2018/07/12 20:10:09,22.2,50.6%,24.2
2018/07/12 20:15:12,22.2,53.9%,24.7
2018/07/12 20:20:16,22.1,53.1%,24.4
2018/07/12 20:25:20,22.0,50.8%,23.9
2018/07/12 20:30:23,22.1,52.7%,24.4
2018/07/12 20:35:27,22.0,53.2%,24.3
2018/07/12 20:40:30,22.0,50.9%,23.9
2018/07/12 20:45:34,22.1,52.0%,24.3
2018/07/12 20:50:38,22.1,54.1%,24.6
2018/07/12 20:55:41,22.1,51.5%,24.2
2018/07/12 21:00:45,22.1,51.4%,24.2
2018/07/12 21:05:49,22.1,54.5%,24.6
2018/07/12 21:10:52,22.1,52.2%,24.3
2018/07/12 21:15:56,22.1,51.3%,24.1
2018/07/12 21:21:00,22.1,54.4%,24.6
2018/07/12 21:26:03,22.1,52.7%,24.4
2018/07/12 21:31:07,22.1,51.2%,24.1
2018/07/12 21:36:10,22.2,54.1%,24.7
2018/07/12 21:41:14,22.1,52.8%,24.4
2018/07/12 21:46:18,22.2,51.1%,24.3
2018/07/12 21:51:21,22.2,53.8%,24.7
2018/07/12 21:56:25,22.1,53.1%,24.4
2018/07/12 22:01:29,22.2,51.0%,24.2
2018/07/12 22:06:32,22.3,53.7%,24.8
2018/07/12 22:11:36,22.2,53.2%,24.6
2018/07/12 22:16:39,22.2,51.1%,24.3
2018/07/12 22:21:43,22.3,53.8%,24.8
2018/07/12 22:26:47,22.3,53.2%,24.7
2018/07/12 22:31:50,22.3,51.3%,24.4
2018/07/12 22:36:54,22.4,53.6%,24.9
2018/07/12 22:41:58,22.3,53.3%,24.7
2018/07/12 22:47:01,22.3,51.2%,24.4
2018/07/12 22:52:05,22.3,53.9%,24.8
2018/07/12 22:57:08,22.3,53.2%,24.7
2018/07/12 23:02:12,22.3,51.2%,24.4
2018/07/12 23:07:16,22.3,53.7%,24.8
2018/07/12 23:12:19,22.3,53.3%,24.7
2018/07/12 23:17:23,22.3,51.3%,24.4
2018/07/12 23:22:27,22.3,53.7%,24.8
2018/07/12 23:27:30,22.2,52.9%,24.5
2018/07/12 23:32:34,22.2,51.3%,24.3
2018/07/12 23:37:38,22.3,54.0%,24.8
2018/07/12 23:42:41,22.2,52.1%,24.4
2018/07/12 23:47:45,22.4,51.5%,24.6
2018/07/12 23:52:48,22.2,53.7%,24.7
2018/07/12 23:57:52,22.3,51.4%,24.5
2018/07/13 00:02:56,22.3,52.3%,24.6
2018/07/13 00:07:59,22.3,53.2%,24.7
2018/07/13 00:13:03,22.3,51.1%,24.4
2018/07/13 00:18:07,22.3,53.7%,24.8
2018/07/13 00:23:10,22.3,52.7%,24.7
2018/07/13 00:28:14,22.3,51.2%,24.4
2018/07/13 00:33:17,22.4,54.1%,25.0
2018/07/13 00:38:21,22.3,52.0%,24.5
2018/07/13 00:43:25,22.4,52.2%,24.7
2018/07/13 00:48:28,22.3,53.7%,24.8
2018/07/13 00:53:32,22.3,51.7%,24.5
2018/07/13 00:58:36,22.3,53.3%,24.7
2018/07/13 01:03:39,22.3,53.4%,24.8
2018/07/13 01:08:43,22.3,51.3%,24.4
2018/07/13 01:13:46,22.4,54.3%,25.0
2018/07/13 01:18:50,22.3,52.6%,24.6
2018/07/13 01:23:54,22.4,52.1%,24.7
2018/07/13 01:28:57,22.3,54.1%,24.9
2018/07/13 01:34:01,22.3,52.0%,24.5
2018/07/13 01:39:04,22.3,53.1%,24.7
2018/07/13 01:44:08,22.4,53.6%,24.9
2018/07/13 01:49:12,22.3,51.5%,24.5
2018/07/13 01:54:15,22.4,54.2%,25.0
2018/07/13 01:59:19,22.3,53.0%,24.7
2018/07/13 02:04:23,22.4,52.0%,24.7
2018/07/13 02:09:26,22.4,54.7%,25.1
2018/07/13 02:14:30,22.3,52.7%,24.7
2018/07/13 02:19:33,22.4,52.5%,24.8
2018/07/13 02:24:37,22.3,54.5%,24.9
2018/07/13 02:29:41,22.3,52.2%,24.6
2018/07/13 02:34:44,22.4,53.4%,24.9
2018/07/13 02:39:48,22.3,53.8%,24.8
2018/07/13 02:44:52,22.4,51.8%,24.7
2018/07/13 02:49:55,22.4,54.6%,25.1
2018/07/13 02:54:59,22.3,53.4%,24.8
2018/07/13 03:00:03,22.4,51.9%,24.7
2018/07/13 03:05:06,22.4,54.6%,25.1
2018/07/13 03:10:10,22.3,52.6%,24.6
2018/07/13 03:15:13,22.4,53.1%,24.9
2018/07/13 03:20:17,22.4,54.4%,25.1
2018/07/13 03:25:21,22.3,52.1%,24.6
2018/07/13 03:30:24,22.4,53.8%,25.0
2018/07/13 03:35:28,22.3,53.8%,24.8
2018/07/13 03:40:32,22.3,52.1%,24.6
2018/07/13 03:45:35,22.4,54.8%,25.1
2018/07/13 03:50:39,22.3,53.6%,24.8
2018/07/13 03:55:42,22.3,52.5%,24.6
2018/07/13 04:00:46,22.4,55.0%,25.2
2018/07/13 04:05:50,22.3,53.0%,24.7
2018/07/13 04:10:53,22.4,52.9%,24.8
2018/07/13 04:15:57,22.3,54.6%,24.9
2018/07/13 04:21:01,22.4,52.6%,24.8
2018/07/13 04:26:04,22.4,53.6%,24.9
2018/07/13 04:31:08,22.3,54.3%,24.9
2018/07/13 04:36:11,22.3,52.4%,24.6
2018/07/13 04:41:15,22.4,54.8%,25.1
2018/07/13 04:46:19,22.4,53.9%,25.0
2018/07/13 04:51:22,22.4,52.6%,24.8
